9831,94.05818329773166,3338.044252838016,5657
7392,49.89529220779221,4019.9925769648253,4171
6458,72.02678847940538,3800.7726577997732,3952
8628,74.91145108947613,3303.5041905863654,5177
4286,107.56579561362575,1958.2525588429687,2540
1033,95.42207163601162,42.34788822071088,147
3019,45.58529314342498,1256.1557539442629,1751
6427,84.77065504901198,3601.0476209362237,3736
5693,93.97734059371157,1328.804060489954,3096
3163,15.185267151438508,922.9017454831383,1978
9020,81.54711751662971,5603.441192586724,5081
1003,53.415752741774675,320.58186386131746,604
4634,34.69270608545533,2831.863576900016,2912
6659,-6.42829253641688,1679.2403716967622,3935
4238,42.6319018404908,292.4321026001823,985
6098,115.77582814037389,3123.6278686410315,3549
9436,59.070368800339125,3849.289887789288,5790
5094,32.43561052218296,344.5767369915535,1185
9323,55.81036147162931,3230.257953653783,5131
7152,67.95232102908277,929.0246905561538,2839
9704,134.7199093157461,6655.165223522392,5715
1455,50.643986254295534,723.3954727698898,906
9056,32.59341872791519,1592.6600181491185,4253
3764,31.82040382571732,867.3680096927178,2115
5623,58.82322603592388,418.26120986048954,1409
3579,76.8013411567477,2182.287398313673,2115
8466,-70.53035672100165,6457.178641050971,5152
9496,-22.63237152485257,2545.734775034473,5668
2196,45.338342440801455,1277.1782891737469,1176
7989,67.84779071222931,6399.338459587419,4994
1667,94.85602879424115,798.1656126388223,1004
8160,80.04779411764706,5245.2519995136545,4711
4811,76.0598628143837,1837.7477481573221,2603
4363,62.519825807930324,2770.0104927535003,2533
9134,67.46376176921393,4087.2176486792555,4914
7588,14.829994728518713,328.0032252895831,1134
7461,22.34794263503552,3205.315488927723,4050
5626,-40.51670814077497,2086.4817384672315,3029
4679,54.24577901260953,2175.8809434751415,2901
2988,55.381526104417674,1699.2178964231887,1586
7303,83.34588525263591,410.3961576356295,1416
3350,31.754925373134327,515.4288785988335,1463
3221,-0.555107109593294,1462.032539118723,2043
2611,85.42091152815013,716.9512760944515,1581
6157,96.93876888094852,3981.5727523493056,3653
6956,84.08179988499137,3374.4171797679764,3849
8054,44.78656568164887,566.0132430622787,1930
5471,41.046609394991776,701.2312589870946,2158
2140,88.66168224299065,186.06085962668377,624
7188,45.347384529771844,2490.3737489049613,4412
9472,66.82358530405405,1409.077213709234,4058
7440,-5.485618279569892,3222.5645018958407,4534
9657,26.670705187946567,1379.3477257677134,4008
3924,48.67940876656473,2081.406145244563,2276
2331,81.98798798798799,1259.718708372205,1369
1988,70.82444668008048,809.4596701575782,1182
5137,-7.448705470118746,898.0190814948248,2429
2886,5.727304227304227,492.9600174356625,1297
8790,0.9342434584755404,3793.388255608977,5035
9170,-32.33587786259542,4054.5948632202903,5608
3146,16.945963127781308,1342.3741775502215,1870
6251,47.36714125739881,1225.7674683576379,3213
3609,50.480188417844275,926.0159012597101,2163
6898,18.331835314583937,3755.66297889612,4328
8316,14.746753246753247,3235.7529859868837,5065
6967,104.94416535094015,1312.504593157311,3448
2569,69.0766835344492,923.9193731775897,1452
7598,72.52869176098973,4245.353495818044,4443
3498,88.69010863350486,787.4021732330732,1894
5969,55.463394203384155,991.9295034245392,2730
2112,74.00331439393939,1384.514404017595,1204
8480,141.73466981132074,5373.621693366648,4880
9707,77.49325229216029,4761.01056392572,5801
4202,20.04426463588767,292.0706442774388,994
1811,77.99171728326891,56.74632283267309,195
3139,22.400446001911437,593.54259997076,1560
2047,14.523204689789937,690.0330205446705,1175
6172,22.984931950745302,3517.8951466834196,3624
1108,82.89169675090253,242.0281128381169,605
8787,-40.15670877432571,5532.73337332581,4822
8159,46.56980022061527,2851.677580463704,4407
6228,27.546724470134876,1799.3245349791055,3528
3550,85.28507042253521,725.0010722689948,1814
7422,28.194556723255186,4299.187790742894,4165
5590,50.872808586762076,1906.5568003648186,3291
4971,67.27217863608932,849.3357671566743,2313
9254,130.4451048195375,4528.790667287023,4928
1948,62.65195071868583,361.75241401613715,961
7304,104.95413472070099,6064.960650753271,4575
5240,11.802862595419848,3230.5035374694285,3095
4784,40.102215719063544,1543.1529056651027,2819
2702,92.63286454478164,1527.5295185293137,1535
5420,90.8,2396.3557852078,3389
3897,42.00025660764691,1065.316990488363,2268
8279,127.27877763014857,3703.200723799159,4698
3401,70.69126727433108,1786.2113382705795,1977
1454,114.4910591471802,612.1578467089382,833
3893,30.886206010788595,1397.8761631224563,2477
4364,53.35334555453712,790.5254304987027,2101
6339,44.92364726297523,3108.699443879736,3949
4983,24.344370860927153,2574.9982646257313,2713
4751,62.23805514628499,471.29298490139416,1567
2794,63.949534717251254,790.3344665616049,1687
9382,204.12609251758687,6992.90397006406,5704
7684,33.261192087454454,4202.095452655861,4134
4235,55.82927981109799,592.4356149554179,1726
1300,45.20384615384615,736.4802274126729,785
7371,61.893501560168225,3959.13581515573,4520
2230,69.8237668161435,421.26203286315683,1103
6328,7.61346396965866,4557.5472593556215,3713
1293,4.911059551430781,258.50195595222857,674
5399,45.12539359140582,568.4630758354995,1830
5559,30.499370390357978,2026.1648098355429,3400
4451,118.46596270501011,2027.3425165795727,2823
6182,53.67259786476868,2858.069664693242,3590
6844,36.043980128579776,2447.666700135174,3946
8752,118.50868372943327,1885.574587933699,4726
5282,57.08027262400606,346.5733442092694,1194
4459,77.40636914106302,647.4343595914708,1856
6012,69.3481370592149,1979.0030924462194,3644
8754,74.23829106694083,940.2802854385857,3001
2105,22.188598574821853,1130.1306527218662,1236
6690,36.43273542600897,3430.089381583933,4159
6025,83.21825726141078,3870.7522328952227,3738
8494,8.650459147633624,4485.110467688779,4905
6795,95.13289183222957,1049.070117768073,3005
8096,60.69157608695652,4364.073514213376,4989
2415,100.07163561076605,630.1779914218522,1305
8527,78.67034126891052,1081.8588821222038,3342
5749,64.21064532962254,1968.7657554266239,3466
7468,63.75950723085163,446.8466223062397,1538
8312,40.21847930702599,5594.082403367356,4945
1214,44.121087314662276,93.3247381708954,309
9441,84.94598029869717,3189.167475533104,5218
5229,11.410212277682158,591.4317612592124,1883
3906,54.41833077316948,1610.1422650765512,2081
3438,-10.248981966259453,1767.0751515696143,2095
1361,36.7634092578986,635.9704011024867,809
5423,72.94984326018809,4060.0856609770203,3379
9961,47.680353378174885,5328.526306509262,5846
9234,34.59172622915313,1872.6263296969983,4772
5133,54.21527371907267,2014.083947481083,3065
4079,49.51899975484187,1049.7878119783813,2254
4729,11.326707549164729,1997.6269360960844,2647
2633,45.41967337637676,222.34303130618065,739
8984,104.33292520035619,5295.853547277742,5548
6631,52.416377620268435,337.42925315827875,1154
